Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","004","Afghanistan","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","008","Albania","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","57","I","Imputed value"
"FBS","Food Balances (2010-)","012","Algeria","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","27","I","Imputed value"
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","024","Angola","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
