Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1961","1961","t","2279000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1962","1962","t","2279000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1963","1963","t","1947000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1964","1964","t","2230000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1965","1965","t","2282000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1966","1966","t","2033000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1967","1967","t","2280000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1968","1968","t","2354000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1969","1969","t","2454000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1970","1970","t","2081000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1971","1971","t","1915000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1972","1972","t","2450000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1973","1973","t","2700000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1974","1974","t","2750000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1975","1975","t","2850000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1976","1976","t","2936000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1977","1977","t","2652000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1978","1978","t","2813000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1979","1979","t","2663000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1980","1980","t","2550000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1981","1981","t","2470000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1982","1982","t","2391000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1983","1983","t","2306000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1984","1984","t","2194000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1985","1985","t","2081000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1986","1986","t","1925000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1987","1987","t","2300000","X","Figure from international organizations","Unofficial figure"
