Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1961","1961","100 g/ha","10220","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1962","1962","100 g/ha","9735","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1963","1963","100 g/ha","8317","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1964","1964","100 g/ha","9510","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1965","1965","100 g/ha","9723","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1966","1966","100 g/ha","8666","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1967","1967","100 g/ha","11232","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1968","1968","100 g/ha","11562","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1969","1969","100 g/ha","11855","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1970","1970","100 g/ha","9563","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1971","1971","100 g/ha","8149","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1972","1972","100 g/ha","8457","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1973","1973","100 g/ha","11739","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1974","1974","100 g/ha","12074","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1975","1975","100 g/ha","12128","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1976","1976","100 g/ha","12494","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1977","1977","100 g/ha","11309","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1978","1978","100 g/ha","11980","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1979","1979","100 g/ha","12317","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1980","1980","100 g/ha","12549","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1981","1981","100 g/ha","12350","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1982","1982","100 g/ha","12299","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1983","1983","100 g/ha","12580","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1984","1984","100 g/ha","12319","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1985","1985","100 g/ha","12277","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1986","1986","100 g/ha","11890","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1987","1987","100 g/ha","12849","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1988","1988","100 g/ha","11728","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1989","1989","100 g/ha","11180","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1990","1990","100 g/ha","10510","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1991","1991","100 g/ha","10213","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1992","1992","100 g/ha","10313","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1993","1993","100 g/ha","10211","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1994","1994","100 g/ha","10250","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1995","1995","100 g/ha","10895","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1996","1996","100 g/ha","11220","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1997","1997","100 g/ha","12764","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1998","1998","100 g/ha","12964","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","1999","1999","100 g/ha","12329","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2000","2000","100 g/ha","7240","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2001","2001","100 g/ha","8977","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2002","2002","100 g/ha","15419","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2003","2003","100 g/ha","15000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2004","2004","100 g/ha","12659","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2005","2005","100 g/ha","18215","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2006","2006","100 g/ha","13760","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2007","2007","100 g/ha","18183","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2008","2008","100 g/ha","12263","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2009","2009","100 g/ha","19666","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2010","2010","100 g/ha","19252","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2011","2011","100 g/ha","15179","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2012","2012","100 g/ha","20104","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2013","2013","100 g/ha","20248","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2014","2014","100 g/ha","20237","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2015","2015","100 g/ha","21959","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2016","2016","100 g/ha","19803","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2017","2017","100 g/ha","20342","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2018","2018","100 g/ha","22100","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2019","2019","100 g/ha","20951","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2020","2020","100 g/ha","19434","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2021","2021","100 g/ha","19631","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0111","Wheat","2022","2022","100 g/ha","21250","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1961","1961","100 g/ha","7731","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1962","1962","100 g/ha","10522","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1963","1963","100 g/ha","7127","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1964","1964","100 g/ha","9625","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1965","1965","100 g/ha","11344","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1966","1966","100 g/ha","12398","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1967","1967","100 g/ha","13550","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1968","1968","100 g/ha","14124","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1969","1969","100 g/ha","16389","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1970","1970","100 g/ha","15377","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1971","1971","100 g/ha","18735","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1972","1972","100 g/ha","19000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1973","1973","100 g/ha","20097","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1974","1974","100 g/ha","20625","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1975","1975","100 g/ha","19375","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1976","1976","100 g/ha","25526","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1977","1977","100 g/ha","24500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1978","1978","100 g/ha","24500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1979","1979","100 g/ha","24900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1980","1980","100 g/ha","25198","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1981","1981","100 g/ha","25321","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1982","1982","100 g/ha","26886","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1983","1983","100 g/ha","30879","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1984","1984","100 g/ha","31579","X","Figure from international organizations",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1985","1985","100 g/ha","31406","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1986","1986","100 g/ha","28945","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1987","1987","100 g/ha","31031","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1988","1988","100 g/ha","32010","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1989","1989","100 g/ha","29302","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1990","1990","100 g/ha","30197","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1991","1991","100 g/ha","20698","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1992","1992","100 g/ha","24388","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1993","1993","100 g/ha","29976","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1994","1994","100 g/ha","24745","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1995","1995","100 g/ha","28703","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1996","1996","100 g/ha","21741","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1997","1997","100 g/ha","28516","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1998","1998","100 g/ha","28037","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","1999","1999","100 g/ha","24954","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2000","2000","100 g/ha","30455","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2001","2001","100 g/ha","28220","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2002","2002","100 g/ha","31617","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2003","2003","100 g/ha","28629","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2004","2004","100 g/ha","31130","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2005","2005","100 g/ha","31582","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2006","2006","100 g/ha","30787","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2007","2007","100 g/ha","35496","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2008","2008","100 g/ha","40168","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2009","2009","100 g/ha","40229","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2010","2010","100 g/ha","39905","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2011","2011","100 g/ha","42301","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2012","2012","100 g/ha","41096","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2013","2013","100 g/ha","41292","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2014","2014","100 g/ha","40001","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2015","2015","100 g/ha","39511","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2016","2016","100 g/ha","39000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2017","2017","100 g/ha","40367","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2018","2018","100 g/ha","36927","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2019","2019","100 g/ha","40680","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2020","2020","100 g/ha","43271","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2021","2021","100 g/ha","41305","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0111","Wheat","2022","2022","100 g/ha","42963","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1961","1961","100 g/ha","4060","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1962","1962","100 g/ha","8045","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1963","1963","100 g/ha","8326","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1964","1964","100 g/ha","5317","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1965","1965","100 g/ha","6057","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1966","1966","100 g/ha","4252","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1967","1967","100 g/ha","6333","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1968","1968","100 g/ha","6899","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1969","1969","100 g/ha","6034","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1970","1970","100 g/ha","6245","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1971","1971","100 g/ha","6133","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1972","1972","100 g/ha","6701","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1973","1973","100 g/ha","4934","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1974","1974","100 g/ha","4957","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1975","1975","100 g/ha","8313","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1976","1976","100 g/ha","7101","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0111","Wheat","1977","1977","100 g/ha","4337","A","Official figure",""
